,Rank,Name,Image,Updated Date,Tier,Overall_Rank,Latest_Tier
468,8,Vesta,https://www.animalcrossingportal.com/images/villagers/icons/vesta.png,15/5/2020,Tier 4,78,Tier 4
469,9,Phoebe,https://www.animalcrossingportal.com/images/villagers/icons/phoebe.png,15/5/2020,Tier 4,79,Tier 4
470,10,Lobo,https://www.animalcrossingportal.com/images/villagers/icons/lobo.png,15/5/2020,Tier 4,80,Tier 4
471,11,Daisy,https://www.animalcrossingportal.com/images/villagers/icons/daisy.png,15/5/2020,Tier 4,81,Tier 4
472,12,Reneigh,https://www.animalcrossingportal.com/images/villagers/icons/reneigh.png,15/5/2020,Tier 4,82,Tier 4
473,13,Agnes,https://www.animalcrossingportal.com/images/villagers/icons/agnes.png,15/5/2020,Tier 4,83,Tier 4
474,14,Savannah,https://www.animalcrossingportal.com/images/villagers/icons/savannah.png,15/5/2020,Tier 4,84,Tier 4
475,15,Antonio,https://www.animalcrossingportal.com/images/villagers/icons/antonio.png,15/5/2020,Tier 4,85,Tier 4
476,16,Merry,https://www.animalcrossingportal.com/images/villagers/icons/merry.png,15/5/2020,Tier 4,86,Tier 4
477,17,Clay,https://www.animalcrossingportal.com/images/villagers/icons/clay.png,15/5/2020,Tier 4,87,Tier 4
478,17,Shari,https://www.animalcrossingportal.com/images/villagers/icons/shari.png,15/5/2020,Tier 4,88,Tier 4
479,18,Mira,https://www.animalcrossingportal.com/images/villagers/icons/mira.png,15/5/2020,Tier 4,89,Tier 4
480,19,Hamlet,https://www.animalcrossingportal.com/images/villagers/icons/hamlet.png,15/5/2020,Tier 4,90,Tier 4
481,20,Ellie,https://www.animalcrossingportal.com/images/villagers/icons/ellie.png,15/5/2020,Tier 4,91,Tier 4
482,21,Papi,https://www.animalcrossingportal.com/images/villagers/icons/papi.png,15/5/2020,Tier 4,92,Tier 4
483,22,Bones,https://www.animalcrossingportal.com/images/villagers/icons/bones.png,15/5/2020,Tier 4,93,Tier 4
484,23,Cube,https://www.animalcrossingportal.com/images/villagers/icons/cube.png,15/5/2020,Tier 4,94,Tier 4
485,24,Julia,https://www.animalcrossingportal.com/images/villagers/icons/julia.png,15/5/2020,Tier 4,95,Tier 4
486,25,Sterling,https://www.animalcrossingportal.com/images/villagers/icons/sterling.png,15/5/2020,Tier 4,96,Tier 4
487,26,Biff,https://www.animalcrossingportal.com/images/villagers/icons/biff.png,15/5/2020,Tier 4,97,Tier 4
488,27,Olivia,https://www.animalcrossingportal.com/images/villagers/icons/olivia.png,15/5/2020,Tier 4,98,Tier 4
489,28,Dobie,https://www.animalcrossingportal.com/images/villagers/icons/dobie.png,15/5/2020,Tier 4,99,Tier 4
490,29,Bianca,https://www.animalcrossingportal.com/images/villagers/icons/bianca.png,15/5/2020,Tier 4,100,Tier 4
491,30,Nan,https://www.animalcrossingportal.com/images/villagers/icons/nan.png,15/5/2020,Tier 4,101,Tier 4
492,31,Eugene,https://www.animalcrossingportal.com/images/villagers/icons/eugene.png,15/5/2020,Tier 4,102,Tier 4
493,32,Jeremiah,https://www.animalcrossingportal.com/images/villagers/icons/jeremiah.png,15/5/2020,Tier 4,103,Tier 4
494,33,Raddle,https://www.animalcrossingportal.com/images/villagers/icons/raddle.png,15/5/2020,Tier 4,104,Tier 4
495,34,Walker,https://www.animalcrossingportal.com/images/villagers/icons/walker.png,15/5/2020,Tier 4,105,Tier 4
496,35,Bruce,https://www.animalcrossingportal.com/images/villagers/icons/bruce.png,15/5/2020,Tier 4,106,Tier 4
497,36,Gayle,https://www.animalcrossingportal.com/images/villagers/icons/gayle.png,15/5/2020,Tier 4,107,Tier 4
498,37,Rolf,https://www.animalcrossingportal.com/images/villagers/icons/rolf.png,15/5/2020,Tier 4,108,Tier 4
499,38,Freya,https://www.animalcrossingportal.com/images/villagers/icons/freya.png,15/5/2020,Tier 4,109,Tier 4
500,39,Francine,https://www.animalcrossingportal.com/images/villagers/icons/francine.png,15/5/2020,Tier 4,110,Tier 4
501,40,Rudy,https://www.animalcrossingportal.com/images/villagers/icons/rudy.png,15/5/2020,Tier 4,111,Tier 4
502,1,Admiral,https://www.animalcrossingportal.com/images/villagers/icons/admiral.png,15/5/2020,Tier 5,112,Tier 5
503,2,Agent S,https://www.animalcrossingportal.com/images/villagers/icons/agent-s.png,15/5/2020,Tier 5,113,Tier 5
504,3,Al,https://www.animalcrossingportal.com/images/villagers/icons/al.png,15/5/2020,Tier 5,114,Tier 5
505,4,Alfonso,https://www.animalcrossingportal.com/images/villagers/icons/alfonso.png,15/5/2020,Tier 5,115,Tier 5
506,5,Anchovy,https://www.animalcrossingportal.com/images/villagers/icons/anchovy.png,15/5/2020,Tier 5,116,Tier 5
507,6,Astrid,https://www.animalcrossingportal.com/images/villagers/icons/astrid.png,15/5/2020,Tier 5,117,Tier 5
508,7,Ava,https://www.animalcrossingportal.com/images/villagers/icons/ava.png,15/5/2020,Tier 5,118,Tier 5
509,8,Alice,https://www.animalcrossingportal.com/images/villagers/icons/alice.png,15/5/2020,Tier 5,119,Tier 5
510,9,Amelia,https://www.animalcrossingportal.com/images/villagers/icons/amelia.png,15/5/2020,Tier 5,120,Tier 5
511,10,Annabelle,https://www.animalcrossingportal.com/images/villagers/icons/anabelle.png,15/5/2020,Tier 5,121,Tier 5
512,11,Angus,https://www.animalcrossingportal.com/images/villagers/icons/angus.png,15/5/2020,Tier 5,122,Tier 5
513,12,Annalisa,https://www.animalcrossingportal.com/images/villagers/icons/annalisa.png,15/5/2020,Tier 5,123,Tier 5
514,13,Annalise,https://www.animalcrossingportal.com/images/villagers/icons/annalise.png,15/5/2020,Tier 5,124,Tier 5
515,14,Avery,https://www.animalcrossingportal.com/images/villagers/icons/avery.png,15/5/2020,Tier 5,125,Tier 5
516,15,Axel,https://www.animalcrossingportal.com/images/villagers/icons/axel.png,15/5/2020,Tier 5,126,Tier 5
517,16,Baabara,https://www.animalcrossingportal.com/images/villagers/icons/baabara.png,15/5/2020,Tier 5,127,Tier 5
518,17,Bangle,https://www.animalcrossingportal.com/images/villagers/icons/bangle.png,15/5/2020,Tier 5,128,Tier 5
519,18,Barold,https://www.animalcrossingportal.com/images/villagers/icons/barold.png,15/5/2020,Tier 5,129,Tier 5
520,19,Bea,https://www.animalcrossingportal.com/images/villagers/icons/bea.png,15/5/2020,Tier 5,130,Tier 5
521,20,Beardo,https://www.animalcrossingportal.com/images/villagers/icons/beardo.png,15/5/2020,Tier 5,131,Tier 5
522,21,Bella,https://www.animalcrossingportal.com/images/villagers/icons/bella.png,15/5/2020,Tier 5,132,Tier 5
523,22,Benedict,https://www.animalcrossingportal.com/images/villagers/icons/benedict.png,15/5/2020,Tier 5,133,Tier 5
524,23,Benjamin,https://www.animalcrossingportal.com/images/villagers/icons/benjamin.png,15/5/2020,Tier 5,134,Tier 5
525,24,Bertha,https://www.animalcrossingportal.com/images/villagers/icons/bertha.png,15/5/2020,Tier 5,135,Tier 5
526,25,Billy,https://www.animalcrossingportal.com/images/villagers/icons/billy.png,15/5/2020,Tier 5,136,Tier 5
527,26,Biskit,https://www.animalcrossingportal.com/images/villagers/icons/biskit.png,15/5/2020,Tier 5,137,Tier 5
528,27,Blanche,https://www.animalcrossingportal.com/images/villagers/icons/blanche.png,15/5/2020,Tier 5,138,Tier 5
529,28,Blaire,https://www.animalcrossingportal.com/images/villagers/icons/blaire.png,15/5/2020,Tier 5,139,Tier 5
530,29,Bonbon,https://www.animalcrossingportal.com/images/villagers/icons/bonbon.png,15/5/2020,Tier 5,140,Tier 5
531,30,Boone,https://www.animalcrossingportal.com/images/villagers/icons/boone.png,15/5/2020,Tier 5,141,Tier 5
532,31,Boomer,https://www.animalcrossingportal.com/images/villagers/icons/boomer.png,15/5/2020,Tier 5,142,Tier 5
533,32,Boots,https://www.animalcrossingportal.com/images/villagers/icons/boots.png,15/5/2020,Tier 5,143,Tier 5
534,33,Bree,https://www.animalcrossingportal.com/images/villagers/icons/bree.png,15/5/2020,Tier 5,144,Tier 5
535,34,Broccolo,https://www.animalcrossingportal.com/images/villagers/icons/broccolo.png,15/5/2020,Tier 5,145,Tier 5
536,35,Bubbles,https://www.animalcrossingportal.com/images/villagers/icons/bubbles.png,15/5/2020,Tier 5,146,Tier 5
537,36,Buck,https://www.animalcrossingportal.com/images/villagers/icons/buck.png,15/5/2020,Tier 5,147,Tier 5
538,37,Bud,https://www.animalcrossingportal.com/images/villagers/icons/bud.png,15/5/2020,Tier 5,148,Tier 5
539,38,Butch,https://www.animalcrossingportal.com/images/villagers/icons/butch.png,15/5/2020,Tier 5,149,Tier 5
540,39,Buzz,https://www.animalcrossingportal.com/images/villagers/icons/buzz.png,15/5/2020,Tier 5,150,Tier 5
541,40,Cally,https://www.animalcrossingportal.com/images/villagers/icons/cally.png,15/5/2020,Tier 5,151,Tier 5
542,41,Camofrog,https://www.animalcrossingportal.com/images/villagers/icons/camofrog.png,15/5/2020,Tier 5,152,Tier 5
543,42,Canberra,https://www.animalcrossingportal.com/images/villagers/icons/canberra.png,15/5/2020,Tier 5,153,Tier 5
544,43,Candi,https://www.animalcrossingportal.com/images/villagers/icons/candi.png,15/5/2020,Tier 5,154,Tier 5
545,44,Caroline,https://www.animalcrossingportal.com/images/villagers/icons/caroline.png,15/5/2020,Tier 5,155,Tier 5
546,45,Charlise,https://www.animalcrossingportal.com/images/villagers/icons/charlise.png,15/5/2020,Tier 5,156,Tier 5
547,46,Carmen,https://www.animalcrossingportal.com/images/villagers/icons/carmen.png,15/5/2020,Tier 5,157,Tier 5
548,47,Celia,https://www.animalcrossingportal.com/images/villagers/icons/celia.png,15/5/2020,Tier 5,158,Tier 5
549,48,Chadder,https://www.animalcrossingportal.com/images/villagers/icons/chadder.png,15/5/2020,Tier 5,159,Tier 5
550,49,Cheri,https://www.animalcrossingportal.com/images/villagers/icons/cheri.png,15/5/2020,Tier 5,160,Tier 5
551,50,Chester,https://www.animalcrossingportal.com/images/villagers/icons/chester.png,15/5/2020,Tier 5,161,Tier 5
552,51,Chops,https://www.animalcrossingportal.com/images/villagers/icons/chops.png,15/5/2020,Tier 5,162,Tier 5
553,52,Chow,https://www.animalcrossingportal.com/images/villagers/icons/chow.png,15/5/2020,Tier 5,163,Tier 5
554,53,Chrissy,https://www.animalcrossingportal.com/images/villagers/icons/chrissy.png,15/5/2020,Tier 5,164,Tier 5
555,54,Claude,https://www.animalcrossingportal.com/images/villagers/icons/claude.png,15/5/2020,Tier 5,165,Tier 5
556,55,Clyde,https://www.animalcrossingportal.com/images/villagers/icons/clyde.png,15/5/2020,Tier 5,166,Tier 5
557,56,Coach,https://www.animalcrossingportal.com/images/villagers/icons/coach.png,15/5/2020,Tier 5,167,Tier 5
558,57,Cobb,https://www.animalcrossingportal.com/images/villagers/icons/cobb.png,15/5/2020,Tier 5,168,Tier 5
559,58,Cole,https://www.animalcrossingportal.com/images/villagers/icons/cole.png,15/5/2020,Tier 5,169,Tier 5
560,59,Colton,https://www.animalcrossingportal.com/images/villagers/icons/colton.png,15/5/2020,Tier 5,170,Tier 5
561,60,Cousteau,https://www.animalcrossingportal.com/images/villagers/icons/cousteau.png,15/5/2020,Tier 5,171,Tier 5
562,61,Crackle(Spork),https://www.animalcrossingportal.com/images/villagers/icons/crackle.png,15/5/2020,Tier 5,172,Tier 5
563,62,Cranston,https://www.animalcrossingportal.com/images/villagers/icons/cranston.png,15/5/2020,Tier 5,173,Tier 5
564,63,Curlos,https://www.animalcrossingportal.com/images/villagers/icons/curlos.png,15/5/2020,Tier 5,174,Tier 5
565,64,Curt,https://www.animalcrossingportal.com/images/villagers/icons/curt.png,15/5/2020,Tier 5,175,Tier 5
566,65,Cyd,https://www.animalcrossingportal.com/images/villagers/icons/cyd.png,15/5/2020,Tier 5,176,Tier 5
567,66,Deena,https://www.animalcrossingportal.com/images/villagers/icons/deena.png,15/5/2020,Tier 5,177,Tier 5
568,67,Deirdre,https://www.animalcrossingportal.com/images/villagers/icons/deirdre.png,15/5/2020,Tier 5,178,Tier 5
569,68,Del,https://www.animalcrossingportal.com/images/villagers/icons/del.png,15/5/2020,Tier 5,179,Tier 5
570,69,Deli,https://www.animalcrossingportal.com/images/villagers/icons/deli.png,15/5/2020,Tier 5,180,Tier 5
571,70,Derwin,https://www.animalcrossingportal.com/images/villagers/icons/derwin.png,15/5/2020,Tier 5,181,Tier 5
572,71,Diva,https://www.animalcrossingportal.com/images/villagers/icons/diva.png,15/5/2020,Tier 5,182,Tier 5
573,72,Dizzy,https://www.animalcrossingportal.com/images/villagers/icons/dizzy.png,15/5/2020,Tier 5,183,Tier 5
574,73,Doc,https://www.animalcrossingportal.com/images/villagers/icons/doc.png,15/5/2020,Tier 5,184,Tier 5
575,74,Dora,https://www.animalcrossingportal.com/images/villagers/icons/dora.png,15/5/2020,Tier 5,185,Tier 5
576,75,Dotty,https://www.animalcrossingportal.com/images/villagers/icons/dotty.png,15/5/2020,Tier 5,186,Tier 5
577,76,Drake,https://www.animalcrossingportal.com/images/villagers/icons/drake.png,15/5/2020,Tier 5,187,Tier 5
578,77,Drift,https://www.animalcrossingportal.com/images/villagers/icons/drift.png,15/5/2020,Tier 5,188,Tier 5
579,78,Ed,https://www.animalcrossingportal.com/images/villagers/icons/ed.png,15/5/2020,Tier 5,189,Tier 5
580,79,Egbert,https://www.animalcrossingportal.com/images/villagers/icons/egbert.png,15/5/2020,Tier 5,190,Tier 5
581,80,Elmer,https://www.animalcrossingportal.com/images/villagers/icons/elmer.png,15/5/2020,Tier 5,191,Tier 5
582,81,Eloise,https://www.animalcrossingportal.com/images/villagers/icons/eloise.png,15/5/2020,Tier 5,192,Tier 5
583,82,Elvis,https://www.animalcrossingportal.com/images/villagers/icons/elvis.png,15/5/2020,Tier 5,193,Tier 5
584,83,Eunice,https://www.animalcrossingportal.com/images/villagers/icons/eunice.png,15/5/2020,Tier 5,194,Tier 5
585,84,Felicity,https://www.animalcrossingportal.com/images/villagers/icons/felicity.png,15/5/2020,Tier 5,195,Tier 5
586,85,Flip,https://www.animalcrossingportal.com/images/villagers/icons/flip.png,15/5/2020,Tier 5,196,Tier 5
587,86,Flo,https://www.animalcrossingportal.com/images/villagers/icons/flo.png,15/5/2020,Tier 5,197,Tier 5
588,87,Frita,https://www.animalcrossingportal.com/images/villagers/icons/frita.png,15/5/2020,Tier 5,198,Tier 5
589,88,Frank,https://www.animalcrossingportal.com/images/villagers/icons/frank.png,15/5/2020,Tier 5,199,Tier 5
590,89,Friga,https://www.animalcrossingportal.com/images/villagers/icons/friga.png,15/5/2020,Tier 5,200,Tier 5
591,90,Gabi,https://www.animalcrossingportal.com/images/villagers/icons/gabi.png,15/5/2020,Tier 5,201,Tier 5
592,91,Gala,https://www.animalcrossingportal.com/images/villagers/icons/gala.png,15/5/2020,Tier 5,202,Tier 5
593,92,Gaston,https://www.animalcrossingportal.com/images/villagers/icons/gaston.png,15/5/2020,Tier 5,203,Tier 5
594,93,Gladys,https://www.animalcrossingportal.com/images/villagers/icons/gladys.png,15/5/2020,Tier 5,204,Tier 5
595,94,Gloria,https://www.animalcrossingportal.com/images/villagers/icons/gloria.png,15/5/2020,Tier 5,205,Tier 5
596,95,Gonzo,https://www.animalcrossingportal.com/images/villagers/icons/gonzo.png,15/5/2020,Tier 5,206,Tier 5
597,96,Goose,https://www.animalcrossingportal.com/images/villagers/icons/goose.png,15/5/2020,Tier 5,207,Tier 5
598,97,Graham,https://www.animalcrossingportal.com/images/villagers/icons/graham.png,15/5/2020,Tier 5,208,Tier 5
599,98,Grizzly,https://www.animalcrossingportal.com/images/villagers/icons/grizzly.png,15/5/2020,Tier 5,209,Tier 5
600,99,Groucho,https://www.animalcrossingportal.com/images/villagers/icons/groucho.png,15/5/2020,Tier 5,210,Tier 5
601,100,Gwen,https://www.animalcrossingportal.com/images/villagers/icons/gwen.png,15/5/2020,Tier 5,211,Tier 5
602,101,Hamphrey,https://www.animalcrossingportal.com/images/villagers/icons/hamphrey.png,15/5/2020,Tier 5,212,Tier 5
603,102,Hans,https://www.animalcrossingportal.com/images/villagers/icons/hans.png,15/5/2020,Tier 5,213,Tier 5
604,103,Henry,https://www.animalcrossingportal.com/images/villagers/icons/henry.png,15/5/2020,Tier 5,214,Tier 5
605,104,Hippeux,https://www.animalcrossingportal.com/images/villagers/icons/hippeux.png,15/5/2020,Tier 5,215,Tier 5
606,105,Hopkins,https://www.animalcrossingportal.com/images/villagers/icons/hopkins.png,15/5/2020,Tier 5,216,Tier 5
607,106,Hopper,https://www.animalcrossingportal.com/images/villagers/icons/hopper.png,15/5/2020,Tier 5,217,Tier 5
608,107,Hugh,https://www.animalcrossingportal.com/images/villagers/icons/hugh.png,15/5/2020,Tier 5,218,Tier 5
609,108,Iggly,https://www.animalcrossingportal.com/images/villagers/icons/iggly.png,15/5/2020,Tier 5,219,Tier 5
610,109,Jacob,https://www.animalcrossingportal.com/images/villagers/icons/jacob.png,15/5/2020,Tier 5,220,Tier 5
611,110,Jacques,https://www.animalcrossingportal.com/images/villagers/icons/jacques.png,15/5/2020,Tier 5,221,Tier 5
612,111,Jay,https://www.animalcrossingportal.com/images/villagers/icons/jay.png,15/5/2020,Tier 5,222,Tier 5
613,112,Jitters,https://www.animalcrossingportal.com/images/villagers/icons/jitters.png,15/5/2020,Tier 5,223,Tier 5
614,113,Joey,https://www.animalcrossingportal.com/images/villagers/icons/joey.png,15/5/2020,Tier 5,224,Tier 5
615,114,June,https://www.animalcrossingportal.com/images/villagers/icons/june.png,15/5/2020,Tier 5,225,Tier 5
616,115,Kitty,https://www.animalcrossingportal.com/images/villagers/icons/kitty.png,15/5/2020,Tier 5,226,Tier 5
617,116,Keaton,https://www.animalcrossingportal.com/images/villagers/icons/keaton.png,15/5/2020,Tier 5,227,Tier 5
618,117,Ken,https://www.animalcrossingportal.com/images/villagers/icons/ken.png,15/5/2020,Tier 5,228,Tier 5
619,118,Kevin,https://www.animalcrossingportal.com/images/villagers/icons/kevin.png,15/5/2020,Tier 5,229,Tier 5
620,119,Kidd,https://www.animalcrossingportal.com/images/villagers/icons/kidd.png,15/5/2020,Tier 5,230,Tier 5
621,120,Kitt,https://www.animalcrossingportal.com/images/villagers/icons/kitt.png,15/5/2020,Tier 5,231,Tier 5
622,121,Klaus,https://www.animalcrossingportal.com/images/villagers/icons/klaus.png,15/5/2020,Tier 5,232,Tier 5
623,122,Knox,https://www.animalcrossingportal.com/images/villagers/icons/knox.png,15/5/2020,Tier 5,233,Tier 5
624,123,Kody,https://www.animalcrossingportal.com/images/villagers/icons/kody.png,15/5/2020,Tier 5,234,Tier 5
625,124,Leopold,https://www.animalcrossingportal.com/images/villagers/icons/leopold.png,15/5/2020,Tier 5,235,Tier 5
626,125,Lionel,https://www.animalcrossingportal.com/images/villagers/icons/lionel.png,15/5/2020,Tier 5,236,Tier 5
627,126,Lopez,https://www.animalcrossingportal.com/images/villagers/icons/lopez.png,15/5/2020,Tier 5,237,Tier 5
628,127,Lucha,https://www.animalcrossingportal.com/images/villagers/icons/lucha.png,15/5/2020,Tier 5,238,Tier 5
629,128,Lucy,https://www.animalcrossingportal.com/images/villagers/icons/lucy.png,15/5/2020,Tier 5,239,Tier 5
630,129,Lyman,https://www.animalcrossingportal.com/images/villagers/icons/lyman.png,15/5/2020,Tier 5,240,Tier 5
631,130,Mac,https://www.animalcrossingportal.com/images/villagers/icons/mac.png,15/5/2020,Tier 5,241,Tier 5
632,131,Maddie,https://www.animalcrossingportal.com/images/villagers/icons/maddie.png,15/5/2020,Tier 5,242,Tier 5
633,132,Marcel,https://www.animalcrossingportal.com/images/villagers/icons/marcel.png,15/5/2020,Tier 5,243,Tier 5
634,133,OHare,https://www.animalcrossingportal.com/images/villagers/icons/ohare.png,15/5/2020,Tier 5,244,Tier 5
635,134,Olaf,https://www.animalcrossingportal.com/images/villagers/icons/olaf.png,15/5/2020,Tier 5,245,Tier 5
636,135,Sheldon,https://www.animalcrossingportal.com/images/villagers/icons/sheldon.png,15/5/2020,Tier 5,246,Tier 5
637,136,Shep,https://www.animalcrossingportal.com/images/villagers/icons/shep.png,15/5/2020,Tier 5,247,Tier 5
638,137,Tybalt,https://www.animalcrossingportal.com/images/villagers/icons/tybalt.png,15/5/2020,Tier 5,248,Tier 5
639,138,Victoria,https://www.animalcrossingportal.com/images/villagers/icons/victoria.png,15/5/2020,Tier 5,249,Tier 5
640,139,Vivian,https://www.animalcrossingportal.com/images/villagers/icons/vivian.png,15/5/2020,Tier 5,250,Tier 5
641,140,Velma,https://www.animalcrossingportal.com/images/villagers/icons/velma.png,15/5/2020,Tier 5,251,Tier 5
642,1,Alli,https://www.animalcrossingportal.com/images/villagers/icons/alli.png,15/5/2020,Tier 6,252,Tier 6
643,2,Anicotti,https://www.animalcrossingportal.com/images/villagers/icons/anicotti.png,15/5/2020,Tier 6,253,Tier 6
644,3,Becky,https://www.animalcrossingportal.com/images/villagers/icons/becky.png,15/5/2020,Tier 6,254,Tier 6
645,4,Bettina,https://www.animalcrossingportal.com/images/villagers/icons/bettina.png,15/5/2020,Tier 6,255,Tier 6
646,5,Big Top,https://www.animalcrossingportal.com/images/villagers/icons/big-top.png,15/5/2020,Tier 6,256,Tier 6
647,6,Bitty,https://www.animalcrossingportal.com/images/villagers/icons/bitty.png,15/5/2020,Tier 6,257,Tier 6
648,7,Boris,https://www.animalcrossingportal.com/images/villagers/icons/boris.png,15/5/2020,Tier 6,258,Tier 6
649,8,Boyd,https://www.animalcrossingportal.com/images/villagers/icons/boyd.png,15/5/2020,Tier 6,259,Tier 6
650,9,Broffina,https://www.animalcrossingportal.com/images/villagers/icons/broffina.png,15/5/2020,Tier 6,260,Tier 6
651,10,Carrie,https://www.animalcrossingportal.com/images/villagers/icons/carrie.png,15/5/2020,Tier 6,261,Tier 6
652,11,Cashmere,https://www.animalcrossingportal.com/images/villagers/icons/cashmere.png,15/5/2020,Tier 6,262,Tier 6
653,12,Cesar,https://www.animalcrossingportal.com/images/villagers/icons/cesar.png,15/5/2020,Tier 6,263,Tier 6
654,13,Claudia,https://www.animalcrossingportal.com/images/villagers/icons/claudia.png,15/5/2020,Tier 6,264,Tier 6
655,14,Cleo,https://www.animalcrossingportal.com/images/villagers/icons/cleo.png,15/5/2020,Tier 6,265,Tier 6
656,15,Croque,https://www.animalcrossingportal.com/images/villagers/icons/croque.png,15/5/2020,Tier 6,266,Tier 6
657,16,Curly,https://www.animalcrossingportal.com/images/villagers/icons/curly.png,15/5/2020,Tier 6,267,Tier 6
658,17,Cyrano,https://www.animalcrossingportal.com/images/villagers/icons/cyrano.png,15/5/2020,Tier 6,268,Tier 6
659,18,Elise,https://www.animalcrossingportal.com/images/villagers/icons/elise.png,15/5/2020,Tier 6,269,Tier 6
660,19,Frobert,https://www.animalcrossingportal.com/images/villagers/icons/frobert.png,15/5/2020,Tier 6,270,Tier 6
661,20,Gigi,https://www.animalcrossingportal.com/images/villagers/icons/gigi.png,15/5/2020,Tier 6,271,Tier 6
662,21,Greta,https://www.animalcrossingportal.com/images/villagers/icons/greta.png,15/5/2020,Tier 6,272,Tier 6
663,22,Gruff,https://www.animalcrossingportal.com/images/villagers/icons/gruff.png,15/5/2020,Tier 6,273,Tier 6
664,23,Harry,https://www.animalcrossingportal.com/images/villagers/icons/harry.png,15/5/2020,Tier 6,274,Tier 6
665,24,Huck,https://www.animalcrossingportal.com/images/villagers/icons/huck.png,15/5/2020,Tier 6,275,Tier 6
666,25,Ike,https://www.animalcrossingportal.com/images/villagers/icons/ike.png,15/5/2020,Tier 6,276,Tier 6
667,26,Jambette,https://www.animalcrossingportal.com/images/villagers/icons/jambette.png,15/5/2020,Tier 6,277,Tier 6
668,27,Leonardo,https://www.animalcrossingportal.com/images/villagers/icons/leonardo.png,15/5/2020,Tier 6,278,Tier 6
669,28,Limberg,https://www.animalcrossingportal.com/images/villagers/icons/limberg.png,15/5/2020,Tier 6,279,Tier 6
670,29,Louie,https://www.animalcrossingportal.com/images/villagers/icons/louie.png,15/5/2020,Tier 6,280,Tier 6
671,30,Maelle,https://www.animalcrossingportal.com/images/villagers/icons/maelle.png,15/5/2020,Tier 6,281,Tier 6
672,31,Maggie,https://www.animalcrossingportal.com/images/villagers/icons/maggie.png,15/5/2020,Tier 6,282,Tier 6
673,32,Marcie,https://www.animalcrossingportal.com/images/villagers/icons/marcie.png,15/5/2020,Tier 6,283,Tier 6
674,33,Margie,https://www.animalcrossingportal.com/images/villagers/icons/margie.png,15/5/2020,Tier 6,284,Tier 6
675,34,Mallary,https://www.animalcrossingportal.com/images/villagers/icons/mallary.png,15/5/2020,Tier 6,285,Tier 6
676,35,Mathilda,https://www.animalcrossingportal.com/images/villagers/icons/mathilda.png,15/5/2020,Tier 6,286,Tier 6
677,36,Megan,https://www.animalcrossingportal.com/images/villagers/icons/megan.png,15/5/2020,Tier 6,287,Tier 6
678,37,Mint,https://www.animalcrossingportal.com/images/villagers/icons/mint.png,15/5/2020,Tier 6,288,Tier 6
679,37,Midge,https://www.animalcrossingportal.com/images/villagers/icons/midge.png,15/5/2020,Tier 6,289,Tier 6
680,38,Miranda,https://www.animalcrossingportal.com/images/villagers/icons/miranda.png,15/5/2020,Tier 6,290,Tier 6
681,39,Moe,https://www.animalcrossingportal.com/images/villagers/icons/moe.png,15/5/2020,Tier 6,291,Tier 6
682,40,Monty,https://www.animalcrossingportal.com/images/villagers/icons/monty.png,15/5/2020,Tier 6,292,Tier 6
683,41,Moose,https://www.animalcrossingportal.com/images/villagers/icons/moose.png,15/5/2020,Tier 6,293,Tier 6
684,42,Monique,https://www.animalcrossingportal.com/images/villagers/icons/monique.png,15/5/2020,Tier 6,294,Tier 6
685,43,Mott,https://www.animalcrossingportal.com/images/villagers/icons/mott.png,15/5/2020,Tier 6,295,Tier 6
686,44,Murphy,https://www.animalcrossingportal.com/images/villagers/icons/murphy.png,15/5/2020,Tier 6,296,Tier 6
687,45,Nana,https://www.animalcrossingportal.com/images/villagers/icons/nana.png,15/5/2020,Tier 6,297,Tier 6
688,46,Naomi,https://www.animalcrossingportal.com/images/villagers/icons/naomi.png,15/5/2020,Tier 6,298,Tier 6
689,47,Nate,https://www.animalcrossingportal.com/images/villagers/icons/nate.png,15/5/2020,Tier 6,299,Tier 6
690,48,Nibbles,https://www.animalcrossingportal.com/images/villagers/icons/nibbles.png,15/5/2020,Tier 6,300,Tier 6
691,49,Norma,https://www.animalcrossingportal.com/images/villagers/icons/norma.png,15/5/2020,Tier 6,301,Tier 6
692,50,Olive,https://www.animalcrossingportal.com/images/villagers/icons/olive.png,15/5/2020,Tier 6,302,Tier 6
693,50,Freckles,https://www.animalcrossingportal.com/images/villagers/icons/freckles.png,15/5/2020,Tier 6,303,Tier 6
694,51,Opal,https://www.animalcrossingportal.com/images/villagers/icons/opal.png,15/5/2020,Tier 6,304,Tier 6
695,52,Pancetti,https://www.animalcrossingportal.com/images/villagers/icons/pancetti.png,15/5/2020,Tier 6,305,Tier 6
696,53,Pango,https://www.animalcrossingportal.com/images/villagers/icons/pango.png,15/5/2020,Tier 6,306,Tier 6
697,54,Paolo,https://www.animalcrossingportal.com/images/villagers/icons/paolo.png,15/5/2020,Tier 6,307,Tier 6
698,55,Pate,https://www.animalcrossingportal.com/images/villagers/icons/pate.png,15/5/2020,Tier 6,308,Tier 6
699,56,Patty,https://www.animalcrossingportal.com/images/villagers/icons/patty.png,15/5/2020,Tier 6,309,Tier 6
700,57,Paula,https://www.animalcrossingportal.com/images/villagers/icons/paula.png,15/5/2020,Tier 6,310,Tier 6
701,58,Peaches,https://www.animalcrossingportal.com/images/villagers/icons/peaches.png,15/5/2020,Tier 6,311,Tier 6
